ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-18762,Customer_2026,user_2026@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Pune, Account #296323)",Billing Dispute,High,Angry,Pending,Pune,Maharashtra,Web Portal,2026-04-29 18:11:01
TC-54875,Customer_2027,user_2027@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Hyderabad, Account #151439)",Service Outage,High,Angry,Pending,Hyderabad,Telangana,Mobile App,2026-08-06 12:20:01
TC-78017,Customer_2028,user_2028@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Kolkata, Account #675324)",Equipment / Router,High,Angry,Pending,Kolkata,West Bengal,Mobile App,2026-03-27 02:12:01
TC-27826,Customer_2029,user_2029@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Mumbai, Account #519979)",Broadband Performance,High,Angry,Solved,Mumbai,Maharashtra,Web Portal,2026-05-09 00:07:01
TC-30776,Customer_2030,user_2030@telecom-domain.com,Data speed throttled to 64 Kbps incorrectly,"High speed data quota shows 50% balance in app but speed is throttled to unusable 64 Kbps. (Location: Jaipur, Account #916942)",Data / Usage Issue,High,Negative,Open,Jaipur,Rajasthan,Mobile App,2026-06-19 12:49:01
TC-68713,Customer_2031,user_2031@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Chandigarh, Account #565681)",Customer Service,High,Angry,Solved,Chandigarh,Punjab,Branch Store,2026-07-26 09:01:01
TC-91236,Customer_2032,user_2032@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Pune, Account #776350)",Cancellation,High,Angry,Closed,Pune,Maharashtra,Branch Store,2026-05-01 00:31:01
TC-76721,Customer_2033,user_2033@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Kolkata, Account #757791)",Customer Service,High,Angry,Open,Kolkata,West Bengal,Email,2026-03-22 00:13:01
TC-87755,Customer_2034,user_2034@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Mumbai, Account #744069)",Service Outage,High,Angry,Solved,Mumbai,Maharashtra,Branch Store,2026-04-11 16:57:01
TC-57030,Customer_2035,user_2035@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Jaipur, Account #346182)",Service Outage,High,Angry,Closed,Jaipur,Rajasthan,Branch Store,2026-06-30 11:34:01
TC-12080,Customer_2036,user_2036@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Chennai, Account #323499)",Billing Dispute,Medium,Negative,Pending,Chennai,Tamil Nadu,Email,2026-03-20 06:12:01
TC-90077,Customer_2037,user_2037@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Delhi, Account #496916)",Data / Usage Issue,Medium,Negative,Closed,Delhi,Delhi,Web Portal,2026-06-05 04:46:01
TC-44059,Customer_2038,user_2038@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Jaipur, Account #287712)",Service Outage,High,Angry,Pending,Jaipur,Rajasthan,Branch Store,2026-04-06 17:15:01
TC-93965,Customer_2039,user_2039@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Bengaluru, Account #226328)",Customer Service,High,Angry,Pending,Bengaluru,Karnataka,Web Portal,2026-05-10 18:08:01
TC-40138,Customer_2040,user_2040@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Mumbai, Account #554127)",Service Outage,High,Angry,Solved,Mumbai,Maharashtra,Customer Care Call,2026-03-09 00:49:01
TC-14491,Customer_2041,user_2041@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Delhi, Account #420078)",Broadband Performance,High,Angry,Pending,Delhi,Delhi,Web Portal,2026-08-02 21:56:01
TC-16127,Customer_2042,user_2042@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Kolkata, Account #105056)",Installation,Medium,Frustrated,Closed,Kolkata,West Bengal,Mobile App,2026-08-17 10:06:01
TC-54181,Customer_2043,user_2043@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Bengaluru, Account #777541)",Network Connectivity,Medium,Negative,Open,Bengaluru,Karnataka,Branch Store,2026-02-21 18:49:01
TC-59426,Customer_2044,user_2044@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Bengaluru, Account #624421)",Cancellation,High,Angry,Solved,Bengaluru,Karnataka,Mobile App,2026-02-23 05:01:01
TC-74798,Customer_2045,user_2045@telecom-domain.com,Unable to make outgoing calls,"Outgoing calls immediately get terminated with call ended error. Incoming calls work fine. (Location: Bengaluru, Account #475577)",Call Drops,High,Angry,Open,Bengaluru,Karnataka,Customer Care Call,2026-03-11 15:45:01
TC-42668,Customer_2046,user_2046@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Delhi, Account #724518)",Billing Dispute,Medium,Negative,Solved,Delhi,Delhi,Branch Store,2026-04-22 21:44:01
TC-16909,Customer_2047,user_2047@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Hyderabad, Account #218776)",Service Outage,High,Angry,Open,Hyderabad,Telangana,Mobile App,2026-02-22 18:48:01
TC-59921,Customer_2048,user_2048@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Chennai, Account #453119)",Cancellation,High,Angry,Open,Chennai,Tamil Nadu,Email,2026-06-04 15:59:01
TC-88369,Customer_2049,user_2049@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Mumbai, Account #175767)",Service Outage,High,Angry,Open,Mumbai,Maharashtra,Branch Store,2026-02-25 06:43:01
TC-63594,Customer_2050,user_2050@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Chennai, Account #990216)",Broadband Performance,High,Angry,Pending,Chennai,Tamil Nadu,Customer Care Call,2026-07-31 17:47:01
TC-28555,Customer_2051,user_2051@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Ahmedabad, Account #681522)",Service Outage,High,Angry,Closed,Ahmedabad,Gujarat,Customer Care Call,2026-04-14 06:24:01
TC-43187,Customer_2052,user_2052@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Mumbai, Account #996843)",Installation,Medium,Negative,Pending,Mumbai,Maharashtra,Branch Store,2026-03-04 16:35:01
TC-98853,Customer_2053,user_2053@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Chennai, Account #900647)",Cancellation,High,Angry,Open,Chennai,Tamil Nadu,Customer Care Call,2026-07-26 04:45:01
TC-85870,Customer_2054,user_2054@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Jaipur, Account #190069)",Service Outage,High,Angry,Pending,Jaipur,Rajasthan,Branch Store,2026-03-24 19:06:01
TC-90418,Customer_2055,user_2055@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Bengaluru, Account #360531)",Service Outage,High,Angry,Solved,Bengaluru,Karnataka,Mobile App,2026-03-11 01:30:01
TC-86723,Customer_2056,user_2056@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Mumbai, Account #969182)",Service Outage,High,Angry,Closed,Mumbai,Maharashtra,Mobile App,2026-05-05 06:46:01
TC-62138,Customer_2057,user_2057@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Jaipur, Account #460109)",Data / Usage Issue,Medium,Frustrated,Pending,Jaipur,Rajasthan,Mobile App,2026-05-10 22:33:01
TC-30647,Customer_2058,user_2058@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Pune, Account #426685)",Data / Usage Issue,Medium,Frustrated,Pending,Pune,Maharashtra,Email,2026-06-14 08:46:01
TC-63936,Customer_2059,user_2059@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Chennai, Account #451389)",Billing Dispute,Medium,Frustrated,Closed,Chennai,Tamil Nadu,Email,2026-03-15 00:47:01
TC-42083,Customer_2060,user_2060@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Chandigarh, Account #112558)",Cancellation,High,Angry,Solved,Chandigarh,Punjab,Customer Care Call,2026-07-12 21:41:01
TC-54183,Customer_2061,user_2061@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Jaipur, Account #521503)",Service Outage,High,Angry,Solved,Jaipur,Rajasthan,Email,2026-08-16 08:35:01
TC-92846,Customer_2062,user_2062@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Chandigarh, Account #197718)",Installation,Medium,Negative,Pending,Chandigarh,Punjab,Customer Care Call,2026-08-02 16:24:01
TC-34005,Customer_2063,user_2063@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Bengaluru, Account #691025)",Cancellation,High,Angry,Solved,Bengaluru,Karnataka,Customer Care Call,2026-07-24 19:56:01
TC-55361,Customer_2064,user_2064@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Jaipur, Account #287440)",Service Request,Low,Neutral,Solved,Jaipur,Rajasthan,Customer Care Call,2026-08-14 14:33:01
TC-48762,Customer_2065,user_2065@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Delhi, Account #469073)",Service Request,Low,Positive,Open,Delhi,Delhi,Customer Care Call,2026-05-11 11:18:01
TC-96624,Customer_2066,user_2066@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Pune, Account #307599)",Service Outage,High,Angry,Open,Pune,Maharashtra,Customer Care Call,2026-04-10 04:27:01
TC-53281,Customer_2067,user_2067@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Bengaluru, Account #306033)",Customer Service,High,Angry,Open,Bengaluru,Karnataka,Email,2026-04-11 05:05:01
TC-19639,Customer_2068,user_2068@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Pune, Account #770256)",Broadband Performance,High,Angry,Pending,Pune,Maharashtra,Email,2026-05-21 18:24:01
TC-70883,Customer_2069,user_2069@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Chennai, Account #363904)",Service Outage,High,Angry,Open,Chennai,Tamil Nadu,Email,2026-08-13 14:06:01
TC-24669,Customer_2070,user_2070@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Bengaluru, Account #386817)",Service Request,Low,Neutral,Open,Bengaluru,Karnataka,Branch Store,2026-03-11 21:27:01
TC-55163,Customer_2071,user_2071@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Delhi, Account #582701)",Service Outage,High,Angry,Closed,Delhi,Delhi,Email,2026-08-08 13:53:01
TC-58724,Customer_2072,user_2072@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Ahmedabad, Account #555558)",Service Request,Low,Positive,Pending,Ahmedabad,Gujarat,Mobile App,2026-04-04 02:07:01
TC-75456,Customer_2073,user_2073@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Chandigarh, Account #344149)",Billing Dispute,High,Angry,Solved,Chandigarh,Punjab,Customer Care Call,2026-03-06 04:22:01
TC-98710,Customer_2074,user_2074@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Hyderabad, Account #769829)",Call Drops,High,Frustrated,Closed,Hyderabad,Telangana,Web Portal,2026-07-03 12:22:01
TC-21673,Customer_2075,user_2075@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Pune, Account #313587)",Installation,High,Angry,Closed,Pune,Maharashtra,Web Portal,2026-05-25 01:20:01
TC-87064,Customer_2076,user_2076@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Mumbai, Account #815509)",Billing Dispute,High,Angry,Solved,Mumbai,Maharashtra,Email,2026-03-16 06:28:01
TC-98619,Customer_2077,user_2077@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Bengaluru, Account #711331)",Installation,Medium,Negative,Closed,Bengaluru,Karnataka,Web Portal,2026-06-06 16:26:01
TC-32176,Customer_2078,user_2078@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Jaipur, Account #677214)",Data / Usage Issue,Medium,Frustrated,Open,Jaipur,Rajasthan,Email,2026-03-18 12:47:01
TC-15035,Customer_2079,user_2079@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Ahmedabad, Account #623176)",Service Request,Low,Neutral,Pending,Ahmedabad,Gujarat,Web Portal,2026-03-05 07:37:01
TC-17694,Customer_2080,user_2080@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Mumbai, Account #304951)",Call Drops,High,Frustrated,Open,Mumbai,Maharashtra,Mobile App,2026-03-31 06:23:01
TC-52485,Customer_2081,user_2081@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Jaipur, Account #105987)",Installation,Medium,Frustrated,Solved,Jaipur,Rajasthan,Customer Care Call,2026-06-23 02:31:01
TC-36010,Customer_2082,user_2082@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Kolkata, Account #946847)",Service Request,Low,Neutral,Pending,Kolkata,West Bengal,Customer Care Call,2026-06-12 14:53:01
TC-38957,Customer_2083,user_2083@telecom-domain.com,Broadband speed throttling during peak hours,"Every evening between 7 PM and 11 PM speed drops below 2 Mbps. This is unacceptable service quality. (Location: Hyderabad, Account #886782)",Broadband Performance,Medium,Frustrated,Pending,Hyderabad,Telangana,Web Portal,2026-05-20 00:15:01
TC-15976,Customer_2084,user_2084@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Ahmedabad, Account #113111)",Equipment / Router,High,Angry,Closed,Ahmedabad,Gujarat,Mobile App,2026-05-25 20:59:01
TC-83951,Customer_2085,user_2085@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Hyderabad, Account #270589)",Network Connectivity,Medium,Negative,Pending,Hyderabad,Telangana,Mobile App,2026-05-25 01:22:01
TC-29214,Customer_2086,user_2086@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Pune, Account #131789)",Broadband Performance,High,Angry,Pending,Pune,Maharashtra,Web Portal,2026-05-12 02:25:01
TC-48998,Customer_2087,user_2087@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Mumbai, Account #727910)",Service Request,Low,Neutral,Solved,Mumbai,Maharashtra,Mobile App,2026-06-18 21:05:01
TC-52829,Customer_2088,user_2088@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Bengaluru, Account #604317)",Call Drops,High,Angry,Solved,Bengaluru,Karnataka,Customer Care Call,2026-05-07 09:38:01
TC-72842,Customer_2089,user_2089@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Chandigarh, Account #675773)",Service Request,Low,Neutral,Closed,Chandigarh,Punjab,Web Portal,2026-02-20 03:22:01
TC-67599,Customer_2090,user_2090@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Bengaluru, Account #306613)",Broadband Performance,High,Angry,Closed,Bengaluru,Karnataka,Mobile App,2026-05-19 03:55:01
TC-47044,Customer_2091,user_2091@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Chennai, Account #210291)",Equipment / Router,High,Negative,Solved,Chennai,Tamil Nadu,Mobile App,2026-06-01 19:37:01
TC-20251,Customer_2092,user_2092@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Pune, Account #541614)",Customer Service,High,Angry,Solved,Pune,Maharashtra,Customer Care Call,2026-05-14 17:55:01
TC-52269,Customer_2093,user_2093@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Mumbai, Account #594629)",Installation,Medium,Negative,Open,Mumbai,Maharashtra,Customer Care Call,2026-08-10 12:28:01
TC-70029,Customer_2094,user_2094@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Ahmedabad, Account #556406)",Cancellation,High,Angry,Open,Ahmedabad,Gujarat,Mobile App,2026-08-07 04:03:01
TC-87136,Customer_2095,user_2095@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Bengaluru, Account #795909)",Equipment / Router,High,Angry,Solved,Bengaluru,Karnataka,Mobile App,2026-04-10 16:38:01
TC-50373,Customer_2096,user_2096@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Hyderabad, Account #812555)",Cancellation,High,Angry,Closed,Hyderabad,Telangana,Mobile App,2026-06-04 04:23:01
TC-32738,Customer_2097,user_2097@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Bengaluru, Account #748041)",Billing Dispute,High,Angry,Solved,Bengaluru,Karnataka,Branch Store,2026-07-10 05:08:01
TC-70755,Customer_2098,user_2098@telecom-domain.com,SIM card showing no service,"My SIM suddenly stopped catching network signal. Checked on another phone, still says No Service. (Location: Bengaluru, Account #360529)",Network Connectivity,High,Angry,Solved,Bengaluru,Karnataka,Mobile App,2026-06-06 06:45:01
TC-39868,Customer_2099,user_2099@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Chennai, Account #498375)",Service Request,Low,Positive,Open,Chennai,Tamil Nadu,Web Portal,2026-08-07 13:52:01
TC-57396,Customer_2100,user_2100@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Chennai, Account #863629)",Data / Usage Issue,Medium,Negative,Solved,Chennai,Tamil Nadu,Customer Care Call,2026-07-10 19:11:01
TC-59929,Customer_2101,user_2101@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Hyderabad, Account #649554)",Call Drops,High,Frustrated,Pending,Hyderabad,Telangana,Branch Store,2026-03-02 20:31:01
TC-79987,Customer_2102,user_2102@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Delhi, Account #967765)",Call Drops,High,Frustrated,Closed,Delhi,Delhi,Customer Care Call,2026-03-23 18:48:01
TC-85859,Customer_2103,user_2103@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Pune, Account #555943)",Installation,Medium,Frustrated,Open,Pune,Maharashtra,Mobile App,2026-06-06 17:57:01
TC-38798,Customer_2104,user_2104@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Chennai, Account #977369)",Equipment / Router,High,Negative,Pending,Chennai,Tamil Nadu,Mobile App,2026-03-18 21:12:01
TC-12936,Customer_2105,user_2105@telecom-domain.com,No network coverage in my area,"I have zero mobile signal since morning in my apartment. Emergency calls only showing on screen. Please fix this cellular network issue immediately. (Location: Kolkata, Account #410059)",Network Connectivity,High,Angry,Solved,Kolkata,West Bengal,Mobile App,2026-06-04 08:41:01
TC-88597,Customer_2106,user_2106@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Kolkata, Account #198380)",Service Request,Low,Neutral,Solved,Kolkata,West Bengal,Email,2026-07-12 03:42:01
TC-67255,Customer_2107,user_2107@telecom-domain.com,Broadband speed throttling during peak hours,"Every evening between 7 PM and 11 PM speed drops below 2 Mbps. This is unacceptable service quality. (Location: Chandigarh, Account #248171)",Broadband Performance,Medium,Frustrated,Pending,Chandigarh,Punjab,Mobile App,2026-06-08 21:15:01
TC-46341,Customer_2108,user_2108@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Chandigarh, Account #861553)",Broadband Performance,High,Angry,Pending,Chandigarh,Punjab,Customer Care Call,2026-07-06 10:34:01
TC-53041,Customer_2109,user_2109@telecom-domain.com,SIM card showing no service,"My SIM suddenly stopped catching network signal. Checked on another phone, still says No Service. (Location: Bengaluru, Account #480934)",Network Connectivity,High,Angry,Open,Bengaluru,Karnataka,Mobile App,2026-05-22 06:35:01
TC-72526,Customer_2110,user_2110@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Pune, Account #908602)",Network Connectivity,Medium,Negative,Solved,Pune,Maharashtra,Mobile App,2026-04-08 23:32:01
TC-81650,Customer_2111,user_2111@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Chennai, Account #999127)",Call Drops,High,Angry,Closed,Chennai,Tamil Nadu,Branch Store,2026-06-03 10:48:01
TC-37408,Customer_2112,user_2112@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Chandigarh, Account #162869)",Billing Dispute,High,Angry,Pending,Chandigarh,Punjab,Web Portal,2026-03-11 10:26:01
TC-90831,Customer_2113,user_2113@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Chennai, Account #689743)",Call Drops,Medium,Negative,Solved,Chennai,Tamil Nadu,Email,2026-04-26 04:52:01
TC-97114,Customer_2114,user_2114@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Hyderabad, Account #739686)",Equipment / Router,High,Negative,Closed,Hyderabad,Telangana,Email,2026-03-09 12:08:01
TC-77170,Customer_2115,user_2115@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Hyderabad, Account #134286)",Service Outage,High,Angry,Closed,Hyderabad,Telangana,Mobile App,2026-07-21 11:43:01
TC-72025,Customer_2116,user_2116@telecom-domain.com,Fiber optical cable line signal unstable,"Fiber link drops repeatedly. Router loses IP address allocation every morning. (Location: Chandigarh, Account #214482)",Broadband Performance,Medium,Negative,Open,Chandigarh,Punjab,Web Portal,2026-03-08 03:09:01
TC-59238,Customer_2117,user_2117@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Chennai, Account #558961)",Billing Dispute,Medium,Frustrated,Closed,Chennai,Tamil Nadu,Customer Care Call,2026-02-25 19:02:01
TC-23221,Customer_2118,user_2118@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Chandigarh, Account #257234)",Service Request,Low,Neutral,Open,Chandigarh,Punjab,Email,2026-04-27 03:09:01
TC-78179,Customer_2119,user_2119@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Ahmedabad, Account #334822)",Billing Dispute,High,Angry,Closed,Ahmedabad,Gujarat,Web Portal,2026-05-25 20:18:01
TC-28070,Customer_2120,user_2120@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Kolkata, Account #201596)",Data / Usage Issue,High,Angry,Closed,Kolkata,West Bengal,Email,2026-06-12 09:13:01
TC-98718,Customer_2121,user_2121@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Bengaluru, Account #796361)",Customer Service,High,Angry,Closed,Bengaluru,Karnataka,Branch Store,2026-08-06 23:49:01
TC-71841,Customer_2122,user_2122@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Pune, Account #850094)",Billing Dispute,Medium,Negative,Open,Pune,Maharashtra,Email,2026-08-02 02:24:01
TC-72255,Customer_2123,user_2123@telecom-domain.com,Fiber optical cable line signal unstable,"Fiber link drops repeatedly. Router loses IP address allocation every morning. (Location: Pune, Account #994946)",Broadband Performance,Medium,Negative,Closed,Pune,Maharashtra,Mobile App,2026-04-08 08:35:01
TC-49446,Customer_2124,user_2124@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Delhi, Account #961936)",Broadband Performance,High,Angry,Open,Delhi,Delhi,Email,2026-02-21 22:42:01
